,0,1,2,3,4,5,6,7,8,9,10,11
"('Bregma-1', '-2571.778086_3345.402956')",0.04370891996964701,0.10297261615858837,0.01894926479183435,0.04872950975841044,0.45117252107975964,0.0025302666460113228,0.07878607714664032,0.06032760248564317,0.0016195735310106677,0.12109309106628349,0.06338154689839016,0.006729010467780936
"('Bregma-1', '-2571.778086_3445.402956')",0.0490158439015113,0.10979822289016819,0.05052898456203204,0.057696048507456375,0.25977983589714587,0.004546858270059976,0.14105129363722382,0.003464173227977336,0.010591284094374792,0.12152883530293417,0.15522559566951905,0.03677302403959715
"('Bregma-1', '-2571.778086_3545.402956')",0.10607340917556321,0.0803019022568898,0.021968836559341655,0.1079488621052365,0.1440594452330214,7.802848900750778e-06,0.04939768329689356,0.06177347633570141,0.005427860422435071,0.23135856274701053,0.17945078298249162,0.012231376036514592
"('Bregma-1', '-2571.778086_3645.402956')",0.0757207761903437,0.05490496039229089,0.022169600858406247,0.386763547674002,0.10112029287202808,7.115881634017405e-06,0.08851242039365209,0.07758767686181442,0.0027907906573252377,0.017473311086440325,0.16022887623028434,0.012720630901778428
"('Bregma-1', '-2571.778086_3745.402956')",0.029933733303432745,0.04919702570597375,0.007180784656677562,0.43839706380153454,0.1604717654676112,8.336493084891468e-06,0.09632002557586852,0.019746018823057095,0.10603962609695175,0.01074265577331008,0.0660962808151231,0.015866683487374706
"('Bregma-1', '-2571.778086_3845.402956')",0.07081067366864097,0.052987894389746944,0.004969659258440623,0.4370044167004928,0.12253303482996686,0.003880787904725312,0.03990555837792812,0.07800762891775725,0.034095273807039354,0.0027284459209349302,0.14964511077120465,0.0034315154531223435
"('Bregma-1', '-2571.778086_3945.402956')",0.044352811361306,1.211322238745895e-05,1.2838395102546317e-05,0.315159083251217,0.11212090366965857,0.023777253096593003,0.18462776656348778,0.06739828223978857,0.06499790686542309,0.0418354066188819,0.1399160056306094,0.005789629085544617
"('Bregma-1', '-2571.778086_4045.402956')",0.05281644392710084,1.2272123388839745e-05,0.03244779247702894,0.03495456652904117,1.1634611302849351e-05,1.1832564771954558e-05,0.002176510001113449,0.00032856385336462737,0.21956102703507735,0.011829717855169383,0.0158639622253051,0.6299856767973354
"('Bregma-1', '-2571.778086_4145.402956')",0.1804447131410318,1.658260928049206e-05,0.03117866001719745,0.12101329122635325,0.04870664025936694,1.5923339836383738e-05,0.061615879654091016,0.0018268762147909516,0.010514922346279959,1.5865647941420832e-05,0.18652198966649544,0.35812865587733494
"('Bregma-1', '-2571.778086_4245.402956')",0.04335495748161004,0.28654271644645357,0.007485201175954261,7.427207433402264e-05,0.06353103423113608,0.008931876776434302,2.6916246270661285e-05,0.00022745298250646378,2.8942914773673513e-05,0.08383111917187211,0.11616947467253275,0.3897960358261221
"('Bregma-1', '-2671.778086_2745.402956')",0.17182759158961253,0.015857893260276524,0.012563557437669617,3.1246823763611786e-05,0.13048851631451566,0.011243624557388693,3.062415217862504e-05,0.2370975932722885,0.02846535754851905,0.21939485865957165,0.13940249942112648,0.03359663696308918
"('Bregma-1', '-2671.778086_2845.402956')",0.5053622868762756,0.07410150685543837,6.812996776650515e-06,0.013160809710856983,0.08589266963069675,0.007346047921499665,0.02546429319282837,0.0029735658886367515,0.04461241042472065,0.14959096676439446,0.015580405725542278,0.07590822401233346
"('Bregma-1', '-2671.778086_2945.402956')",0.6861348822165583,0.03550458147252715,7.41016166628313e-06,7.313786656922766e-06,0.07305568247707805,0.006904716350769926,0.05190874994876592,7.070096881085573e-05,7.508899705485059e-06,0.06480183684607417,7.393681456337585e-06,0.08158922318993075
"('Bregma-1', '-2671.778086_3045.402956')",0.48664636784243565,0.0682960243793051,7.370774925549514e-06,0.030551113617651615,0.31981553824170306,0.0030268478271036113,0.05367851278369624,0.004346290037403362,0.0020609008620520483,0.024142884707885195,2.5648013629952018e-05,0.007402500912208581
"('Bregma-1', '-2671.778086_3145.402956')",0.725633996025165,0.016549499092016175,0.008207983654131308,8.899478092971312e-06,0.1761502891226315,8.83238255040858e-06,0.013489093529919118,0.05230835706205195,8.806662186604366e-06,9.123845933914457e-06,4.243572000147394e-05,0.007582683425319684
"('Bregma-1', '-2671.778086_3245.402956')",0.44004174506731086,0.08039111903496869,0.002071699533959721,0.027669284237973983,0.11859678098240989,0.16664009447947775,0.022515923167914207,0.004773463251105752,0.0698951131876627,0.02200137413664449,0.04539347639923904,9.926521333186445e-06
"('Bregma-1', '-2671.778086_3345.402956')",0.5378589868371485,0.04932087156334657,0.007162583347864249,0.031202649512510987,0.2660860767125846,0.007461291376392189,0.0069248636724526125,0.014159846199063492,1.0208488108367087e-05,0.01754328560548721,0.04700369626193869,0.015265640423102574
"('Bregma-1', '-2671.778086_3445.402956')",0.44835958100288426,0.058889063809172214,5.4423681218684405e-06,0.07813360228357882,0.2441200874150298,5.364284450477091e-06,0.015418206993804884,0.04523373453178248,0.010523153911407594,0.015896518033375846,0.048476551230937984,0.034938694135453745
"('Bregma-1', '-2671.778086_3545.402956')",0.4606229566567748,0.07278016826042599,0.018126534974561487,0.030047425613479874,0.21485571932874675,8.529527189169954e-06,0.008921361175848897,0.015080326806017577,0.003470598717427036,0.10069832334397875,0.06578670303401048,0.009601352561539458
"('Bregma-1', '-2671.778086_3645.402956')",0.508313661948437,0.012426359690389067,0.014619927082490462,0.12068810537936749,0.13762723885751496,0.002671390233704761,0.03905323060392345,0.013187623097109564,9.441156126903899e-06,0.07328365954947295,0.07107860231586927,0.007040760085594153
"('Bregma-1', '-2671.778086_3745.402956')",0.42690303156589554,0.010549142524724317,0.02685919694212747,0.1101200608467208,0.2285031910667965,0.002242937393363489,0.02501965959179677,0.013453522222212844,0.005385408516344917,0.0448497274143844,0.09186750745101299,0.014246614464619993
"('Bregma-1', '-2671.778086_3845.402956')",0.49515670626777114,0.04031786604974391,0.019103999212353086,0.04857543614194287,0.06319296443267998,0.008802440680969355,0.07251956118539138,0.0052714841494572754,0.0030664960912972303,0.20038003531930262,0.03474921122951128,0.008863799239579794
"('Bregma-1', '-2671.778086_3945.402956')",0.34752210786658416,0.055955806203670466,0.05637437785020212,0.05760499552170001,0.06173530293875373,0.008985910892636846,0.0642154284973958,0.05075616602579989,0.022566915085081348,0.031384240969959405,0.009178350054962472,0.2337203980932538
"('Bregma-1', '-2671.778086_4045.402956')",0.19588399668951179,0.011603733460062354,1.2704057569840722e-05,1.0999563553616775e-05,1.1342412313989135e-05,1.1533601693442372e-05,1.144034347421269e-05,0.0073372288607231,0.022684339059425365,0.0029815841654185367,1.1259582862420162e-05,0.7594398382033913
"('Bregma-1', '-2671.778086_4145.402956')",0.19324802880436537,0.005400127139027441,1.1797546354062194e-05,1.0215183316590555e-05,0.0015118458034354212,0.0012353951790637543,1.0624645529217347e-05,0.004700805764404894,0.030513697823138078,0.004658452690968847,0.005216366921031815,0.7534826424993645
"('Bregma-1', '-2671.778086_4245.402956')",0.8082141246817771,0.014597396157018617,1.8927360432567947e-05,1.639553863426973e-05,0.009017931534771683,0.01261691113148477,0.007331681634195641,0.006882429234245573,0.11001783868469893,0.0006628578688899094,0.016147652341898897,0.014475853831951855
"('Bregma-1', '-2771.778086_2745.402956')",0.23594264719146096,0.05070376572615205,0.028470676418156277,0.02149619541004671,0.2252055891930886,0.023252927652700397,0.014594034712196122,0.016959692178937117,0.013195060665394227,0.356034364513514,1.2269247834086207e-05,0.014132777090519563
"('Bregma-1', '-2771.778086_2845.402956')",0.6550088253200405,0.03466524343978811,0.013482647094739513,0.005368055160840525,0.04647302389933675,0.020886783251237433,0.017084710760111553,0.005841265591929346,8.57488993563052e-06,0.17301371931029866,8.212163961041256e-06,0.028158939117781057
"('Bregma-1', '-2771.778086_2945.402956')",0.7601475976160104,0.01919569439682098,0.004564263787176083,4.939151267730305e-06,0.03729398919930221,0.058647192756614584,0.02219378372892089,0.008074463427914678,0.0136719408220542,0.05614956430570359,0.0022899464616946965,0.017766624346519787
"('Bregma-1', '-2771.778086_3045.402956')",0.48458799350294585,0.06993655061094725,0.0015384303556529766,0.0006935482569619946,0.3513768421965772,2.417174438525863e-05,0.024310781467153167,0.016107097248543967,0.001308333894534956,0.038720083184447536,6.1170408952690395e-06,0.011390050496954601
"('Bregma-1', '-2771.778086_3145.402956')",0.2687773345723025,0.08436376045846895,0.014024101858840458,7.536412280882391e-06,0.4957956110282402,0.010668046227528883,0.03418701397622885,0.020983045804450703,0.05190976086681471,0.015524955564364963,3.59633928895085e-05,0.0037228698375895127
"('Bregma-1', '-2771.778086_3245.402956')",0.23652707463932654,0.04605087384114728,0.01586854304873403,6.495144206691987e-06,0.586919115352835,0.0032388880332668026,0.007135651210061526,0.0564738454144487,0.0048211095746909455,0.015087382832880808,0.019907569850179968,0.007963451058221611
"('Bregma-1', '-2771.778086_3345.402956')",0.42133932259502943,0.018818681189894163,0.007599986890959328,0.07193149354495629,0.2833156418375616,0.046274964916164965,0.056574811832319584,0.006480122616218503,7.169529385982456e-06,0.033959176278071476,0.04779562490242851,0.0059030038670102435
"('Bregma-1', '-2771.778086_3445.402956')",0.2619989422531175,0.04085120201936032,0.019981885003651872,0.04410394444067939,0.45675101551589414,8.402683926596922e-06,0.037039617312824416,0.01397598883660241,0.00259731126515555,2.1998283251855092e-05,0.11756293060394629,0.005106761781589457
"('Bregma-1', '-2771.778086_3545.402956')",0.5112432080245701,0.03730321784197295,0.01632425288089538,0.06832055691560115,0.260328304583786,0.003645396184109877,0.004676630444449063,0.030656046638612315,8.836221345708086e-06,0.011853855126188827,0.04180535209565744,0.013834343042811288
"('Bregma-1', '-2771.778086_3645.402956')",0.481042293286684,0.0014039238377598921,0.01873781058527118,0.10665265474657842,0.19764790410330704,6.690842424213965e-06,0.02135231548000416,0.10853056550889617,6.598604408064563e-06,0.006297403776230847,0.051244968606959665,0.007076870621476256
"('Bregma-1', '-2771.778086_3745.402956')",0.6017782314615681,0.006459800424021977,0.014283016479039274,0.12196133672225556,0.04963746617545596,1.0712567299408418e-05,1.1054518417945585e-05,0.0036735900534859423,0.03711952576079384,0.09206863320748786,0.06293220174531473,0.010064430884859655
"('Bregma-1', '-2771.778086_3845.402956')",0.426095379930422,6.767935466675798e-06,0.022956917495427824,0.017179819467776247,0.1625393856439534,0.005839871571063986,0.10838374131388388,0.007964105902221888,0.03504021555398128,0.17759904245210473,0.023233374621407454,0.01316137811229055
"('Bregma-1', '-2771.778086_3945.402956')",0.23238441560511314,0.07381833333984977,0.032219598969472046,0.014248699302799827,0.019834385943034927,1.5014831765881697e-05,0.05369990403076797,0.0006970288467759379,0.009952653491772297,0.06907234712278046,0.045050084154763734,0.44900753436110413
"('Bregma-1', '-2771.778086_4045.402956')",0.017848247533411715,9.20195368693311e-06,1.0002162466737326e-05,0.0025618313812430992,0.005119408790222253,9.080042332018441e-06,0.0370981167563862,0.002608022826831676,0.007331287347785915,7.672324443690499e-05,8.865414526324488e-06,0.9273192125466703
"('Bregma-1', '-2771.778086_4145.402956')",0.10959601923401274,0.002279669044715693,1.124275093564295e-05,9.734954489358369e-06,1.0039901492889676e-05,1.0207309751994618e-05,0.06619234951333844,1.6540098967327468e-05,0.0022083985267050596,0.007684149576563729,0.006677283000463917,0.8053043660885632
"('Bregma-1', '-2771.778086_4245.402956')",0.9058382871829063,0.003470115443038211,1.694596490190614e-05,0.013133090976523399,0.01209205359062087,1.5384927769884332e-05,0.0040496351530509055,0.04701017090000206,0.0023537162840694065,0.00010138084271313607,1.466388642342633e-05,0.011904554847980406
"('Bregma-1', '-2871.778086_2745.402956')",0.025046648875954182,0.00896249846289347,0.029120417027905618,0.2320668907751108,0.2195287491439185,7.207324614586486e-06,0.029097784017073896,0.010380972165002392,0.0022188317924756473,0.2865142495372952,0.14882808607998527,0.008227664797770382
"('Bregma-1', '-2871.778086_2845.402956')",0.028552770032433082,0.0030972916763936393,0.02979209998827074,0.06040932628161958,0.49364758258750263,6.97799316983354e-06,0.01767369192292925,0.03182611916796862,0.050333934884816245,0.159680512756918,0.0900295234513025,0.03495016925667608
"('Bregma-1', '-2871.778086_2945.402956')",0.02634814157700655,0.10181701040026708,0.017173451989529603,0.053357140302400435,0.5683474108256417,8.252116334628906e-06,0.025416318921327653,0.006444090849153947,0.03033052291564457,0.14567134576650045,0.019080046908254555,0.006006267427938764
"('Bregma-1', '-2871.778086_3045.402956')",0.032125650017658415,0.16074816404504902,6.9549642256426384e-06,0.03359334984792885,0.5952582653523516,0.001910575642834738,0.04985662757018446,0.006980268610026268,0.045261914130459185,0.06491988197379106,6.308513795309195e-06,0.009332039331695382
"('Bregma-1', '-2871.778086_3145.402956')",0.03677209302803294,0.24500849911329453,6.03204758855439e-06,0.00012652583358491865,0.5315390699986325,5.660245208647835e-06,0.002436735724665226,0.024739260769496427,0.0025704019912720635,0.13911125561526239,0.009794869563095452,0.007889596069866292
"('Bregma-1', '-2871.778086_3245.402956')",0.025343120220212692,0.13892162470062688,7.3634931411743426e-06,0.0936491503716938,0.5311906094630044,6.908884666673219e-06,0.0315671802379099,0.01893077439229523,0.01145183869654779,0.06214409404142228,0.07885010089486981,0.007937234603609386
"('Bregma-1', '-2871.778086_3345.402956')",0.03382655296938666,0.13969534182134247,0.007129964026940709,0.17194688331832972,0.392280992349674,0.0020691131525172276,0.005151648158812823,0.018393699019331026,0.0002636426264664125,0.11166300919837117,0.10287710690637364,0.014702046452453864
"('Bregma-1', '-2871.778086_3445.402956')",0.024795269907984106,0.011412262997243358,0.020567917248779908,0.2826864928646153,0.3926093203229235,0.002476626112546578,9.396961421807576e-06,0.0019193793279059167,9.165532258135848e-06,0.08185971572249219,0.14394023729976824,0.03771421570206107
"('Bregma-1', '-2871.778086_3545.402956')",0.08682418989843231,0.06707661636968933,0.043756068799600416,0.2608502503386589,0.18173567928384704,0.0024533623569631758,0.004131150451978748,0.1622686671558016,0.02374003082461202,0.043542418948130636,0.10835418816440227,0.015267377407883472
"('Bregma-1', '-2871.778086_3645.402956')",0.06835059884461239,0.16745073497722232,0.009786146305172473,0.3308770357032344,0.14689769256055046,1.2695145518797876e-05,0.06871168531876286,0.001488070727762215,0.09056329045696013,0.04306217320939197,0.029871170295149962,0.04292870645566205
"('Bregma-1', '-2871.778086_3745.402956')",0.13042698951237425,0.02888184533149395,0.01180783436164121,0.43335803669332545,0.10820025351711814,0.0072698492035418475,0.060369763256954714,0.02403961014628894,0.02754196152228707,0.09095906538374773,0.07513888219406976,0.002005908877156722
"('Bregma-1', '-2871.778086_3845.402956')",0.21597353353297516,9.68986280233035e-06,0.01666216817195513,0.2698544376925898,0.1426200098486668,9.86147801864678e-06,0.09628990389168213,0.04479023886760331,0.0253163645576347,0.05179028874924328,0.12913221613933135,0.0075512872074973494
